,lfd,eu,reg,land,nuts1,nuts2,nuts3,Gebietseinheit,ve_pp,bip_pp,Einwohner,id_json,id_destatis,doener,pizza,centroids,radi,doener_norm,pizza_norm,ratio,ratio_norm,density_100k
98,109,DE24A,9476.0,BY,,,3.0,"Kronach, Landkreis",23120,33056,67000,117,109,2.0,2.0,"[[[11.370190670615779, 50.33576630709469]]]",[[14.852455218729244]],0.02631578947368421,0.012345679012345678,0.0,-0.36134453781512604,5.970149253731344
99,110,DE24B,9477.0,BY,,,3.0,"Kulmbach, Landkreis",23725,35353,72000,118,110,2.0,6.0,"[[[11.488627543816243, 50.11655704791734]]]",[[14.924757000811304]],0.02631578947368421,0.06172839506172839,0.5,0.4022140221402214,11.111111111111112
100,111,DE24C,9478.0,BY,,,3.0,"Lichtenfels, Landkreis",22301,36212,67000,119,111,3.0,2.0,"[[[11.131286888122595, 50.09814262390141]]]",[[13.474401318939185]],0.039473684210526314,0.012345679012345678,-0.2,-0.5235109717868338,7.462686567164179
101,112,DE24D,9479.0,BY,,,3.0,"Wunsiedel i.Fichtelgebirge, Landkreis",22480,34923,73000,120,112,4.0,1.0,"[[[12.030913861592664, 50.1061426798503]]]",[[13.804198257614335]],0.05263157894736842,0.0,-0.6,-1.0,6.8493150684931505
102,114,DE251,9561.0,BY,,,3.0,"Ansbach, Kreisfreie Stadt",22559,58222,42000,30,114,7.0,2.0,"[[[10.57057914733889, 49.294073232015]]]",[[6.0076071064022125]],0.09210526315789473,0.012345679012345678,-0.5555555555555556,-0.7636080870917574,21.428571428571427
103,115,DE252,9562.0,BY,,,3.0,"Erlangen, Kreisfreie Stadt",24712,98097,111000,33,115,19.0,14.0,"[[[10.970972469874814, 49.58830179486961]]]",[[5.339424221623465]],0.25,0.16049382716049382,-0.15151515151515152,-0.2180451127819549,29.729729729729733
104,116,DE253,9563.0,BY,,,3.0,"Fürth, Kreisfreie Stadt",23795,37656,127000,34,116,16.0,30.0,"[[[10.980822563171452, 49.49409262339277]]]",[[4.597475318621609]],0.21052631578947367,0.35802469135802467,0.30434782608695654,0.2594285714285714,36.22047244094488
105,117,DE254,9564.0,BY,,,3.0,"Nürnberg, Kreisfreie Stadt",22748,60711,517000,68,117,39.0,59.0,"[[[11.1604893684388, 49.456731033325234], [11.031778240203892, 49.504879760742234], [11.077950286865308, 49.373458099365294]]]","[[3.7995157248417364, 3.45758592281219, 4.001237999854325]]",0.513157894736842,0.7160493827160492,0.20408163265306123,0.16505880798202718,18.955512572533852
106,118,DE255,9565.0,BY,,,3.0,"Schwabach, Kreisfreie Stadt",26190,36114,41000,71,118,4.0,6.0,"[[[11.035294899573724, 49.32950650728667]]]",[[3.8094926895981303]],0.05263157894736842,0.06172839506172839,0.2,0.07954545454545454,24.390243902439025
107,119,DE256,9571.0,BY,,,3.0,"Ansbach, Landkreis",23483,31306,184000,31,119,22.0,16.0,"[[[10.415645230900193, 49.2570866671476]]]",[[25.37791210081738]],0.2894736842105263,0.18518518518518517,-0.15789473684210525,-0.21971252566735117,20.65217391304348
108,120,DE257,9572.0,BY,,,3.0,"Erlangen-Höchstadt, Landkreis",26313,38568,136000,32,120,27.0,30.0,"[[[10.972762046716197, 49.6270235990867]]]",[[14.45366672337289]],0.35526315789473684,0.35802469135802467,0.05263157894736842,0.0038715554543384003,41.91176470588235
109,121,DE258,9573.0,BY,,,3.0,"Fürth, Landkreis",25388,23063,117000,66,121,20.0,31.0,"[[[10.84982231140139, 49.46157028198245]]]",[[9.958679311066106]],0.2631578947368421,0.37037037037037035,0.21568627450980393,0.1692307692307692,43.58974358974359
110,122,DE259,9574.0,BY,,,3.0,"Nürnberger Land, Landkreis",25830,32104,170000,69,122,9.0,20.0,"[[[11.37540713946029, 49.49710508982345]]]",[[16.99846614812773]],0.11842105263157894,0.2345679012345679,0.3793103448275862,0.3290381960423378,17.058823529411764
111,123,DE25A,9575.0,BY,,,3.0,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",23283,30191,100000,67,123,10.0,3.0,"[[[10.456158006892531, 49.565723755780425]]]",[[20.10550105119373]],0.13157894736842105,0.024691358024691357,-0.5384615384615384,-0.683991683991684,12.999999999999998
112,124,DE25B,9576.0,BY,,,3.0,"Roth, Landkreis",24605,29704,127000,70,124,13.0,17.0,"[[[11.153576241599241, 49.21729109022356]]]",[[17.599825867959233]],0.17105263157894735,0.19753086419753085,0.13333333333333333,0.07183781401498461,23.62204724409449
113,125,DE25C,9577.0,BY,,,3.0,"Weißenburg-Gunzenhausen, Landkreis",22892,32063,94000,72,125,1.0,7.0,"[[[10.90451609646837, 49.01161052562576]]]",[[17.395693823961757]],0.013157894736842105,0.07407407407407407,0.75,0.6983240223463687,8.51063829787234
114,127,DE261,9661.0,BY,,,3.0,"Aschaffenburg, Kreisfreie Stadt",24114,74500,70000,145,127,14.0,12.0,"[[[9.15126579999924, 49.970387458801305]]]",[[4.740103249858695]],0.18421052631578946,0.13580246913580246,-0.07692307692307693,-0.15126903553299495,37.142857142857146
115,128,DE262,9662.0,BY,,,3.0,"Schweinfurt, Kreisfreie Stadt",21029,105637,54000,153,128,7.0,9.0,"[[[10.22939029106731, 50.05263313880341]]]",[[3.589651658701004]],0.09210526315789473,0.09876543209876543,0.125,0.03489361702127659,29.62962962962963
116,129,DE263,9663.0,BY,,,3.0,"Würzburg, Kreisfreie Stadt",24272,64131,127000,155,129,27.0,21.0,"[[[9.933132595486162, 49.78366110059955]]]",[[5.465307714859091]],0.35526315789473684,0.24691358024691357,-0.125,-0.17992986242244405,37.795275590551185
117,130,DE264,9671.0,BY,,,3.0,"Aschaffenburg, Landkreis",24745,33636,174000,146,130,30.0,15.0,"[[[9.23909128757948, 49.98410395572064]]]",[[14.114089466262122]],0.39473684210526316,0.1728395061728395,-0.3333333333333333,-0.3909559244419004,25.862068965517242
118,131,DE265,9672.0,BY,,,3.0,"Bad Kissingen, Landkreis",22814,32687,103000,147,131,7.0,6.0,"[[[9.999904544729977, 50.2456059204905]]]",[[19.91734254652663]],0.09210526315789473,0.06172839506172839,-0.07692307692307693,-0.19746568109820484,12.621359223300969
119,132,DE266,9673.0,BY,,,3.0,"Rhön-Grabfeld, Landkreis",23050,40565,80000,152,132,3.0,2.0,"[[[10.285949764829732, 50.349356044422535]]]",[[18.10310096670567]],0.039473684210526314,0.012345679012345678,-0.2,-0.5235109717868338,6.25
120,133,DE267,9674.0,BY,,,3.0,"Haßberge, Landkreis",22335,32371,85000,148,133,2.0,10.0,"[[[10.615246846125709, 50.03499092688932]]]",[[17.758903014934564]],0.02631578947368421,0.1111111111111111,0.6666666666666666,0.6170212765957447,14.117647058823529
121,134,DE268,9675.0,BY,,,3.0,"Kitzingen, Landkreis",23553,35519,91000,149,134,6.0,4.0,"[[[10.300307993618983, 49.753297481896794]]]",[[14.372788165910926]],0.07894736842105263,0.037037037037037035,-0.2,-0.36134453781512604,10.989010989010989
122,135,DE269,9676.0,BY,,,3.0,"Miltenberg, Landkreis",23343,34398,129000,151,135,21.0,9.0,"[[[9.257205436478822, 49.77725447469687]]]",[[14.431983690329998]],0.2763157894736842,0.09876543209876543,-0.4,-0.4733650931139021,23.255813953488374
123,136,DE26A,9677.0,BY,,,3.0,"Main-Spessart, Landkreis",23587,37038,126000,150,136,13.0,2.0,"[[[9.661867979410571, 49.9894901481835]]]",[[21.36236548261004]],0.17105263157894735,0.012345679012345678,-0.7333333333333333,-0.8653675819309123,11.904761904761905
124,137,DE26B,9678.0,BY,,,3.0,"Schweinfurt, Landkreis",23143,22360,115000,154,137,10.0,17.0,"[[[10.300695340927376, 50.00024440190568]]]",[[16.894864391512517]],0.13157894736842105,0.19753086419753085,0.25925925925925924,0.2003948667324778,23.47826086956522
125,138,DE26C,9679.0,BY,,,3.0,"Würzburg, Landkreis",23740,28984,162000,156,138,41.0,26.0,"[[[9.91364588666323, 49.73042980592648]]]",[[18.835855468134532]],0.5394736842105263,0.30864197530864196,-0.22388059701492538,-0.27217008235970125,41.358024691358025
126,140,DE271,9761.0,BY,,,3.0,"Augsburg, Kreisfreie Stadt",20053,49447,294000,132,140,31.0,26.0,"[[[10.88127844674253, 48.34293165661046]]]",[[7.250935116882806]],0.40789473684210525,0.30864197530864196,-0.08771929824561403,-0.1385173430061211,19.387755102040817
127,141,DE272,9762.0,BY,,,3.0,"Kaufbeuren, Kreisfreie Stadt",22598,38941,44000,137,141,2.0,2.0,"[[[10.621518655256834, 47.89056673916905]]]",[[3.9867578566970043]],0.02631578947368421,0.012345679012345678,0.0,-0.36134453781512604,9.09090909090909
128,142,DE273,9763.0,BY,,,3.0,"Kempten (Allgäu), Kreisfreie Stadt",22064,53324,69000,138,142,4.0,7.0,"[[[10.293215942382874, 47.73728790283208]]]",[[4.485426549063025]],0.05263157894736842,0.07407407407407407,0.2727272727272727,0.16923076923076924,15.942028985507246
129,143,DE274,9764.0,BY,,,3.0,"Memmingen, Kreisfreie Stadt",27460,62187,44000,140,143,1.0,4.0,"[[[10.171313842137684, 48.00228341420496]]]",[[5.554691727359128]],0.013157894736842105,0.037037037037037035,0.6,0.47572815533980584,11.363636363636363
130,144,DE275,9771.0,BY,,,3.0,"Aichach-Friedberg, Landkreis",25751,27711,133000,131,144,35.0,29.0,"[[[11.07278788531271, 48.392173201949554]]]",[[16.747220706957663]],0.4605263157894737,0.345679012345679,-0.09375,-0.14245416078984488,48.1203007518797
131,145,DE276,9772.0,BY,,,3.0,"Augsburg, Landkreis",25088,30442,251000,133,145,38.0,28.0,"[[[10.747108156030874, 48.35593755317463]]]",[[19.150871061164526]],0.5,0.3333333333333333,-0.15151515151515152,-0.20000000000000004,26.294820717131476
132,146,DE277,9773.0,BY,,,3.0,"Dillingen a.d.Donau, Landkreis",24400,35736,96000,134,146,2.0,4.0,"[[[10.542162221053594, 48.617897559856594]]]",[[15.669773688396704]],0.02631578947368421,0.037037037037037035,0.3333333333333333,0.16923076923076924,6.25
133,147,DE278,9774.0,BY,,,3.0,"Günzburg, Landkreis",24434,45057,125000,136,147,5.0,6.0,"[[[10.386572126908776, 48.344203671542125]]]",[[16.174370975935698]],0.06578947368421052,0.06172839506172839,0.09090909090909091,-0.03184713375796179,8.799999999999999
134,148,DE279,9775.0,BY,,,3.0,"Neu-Ulm, Landkreis",24479,39233,173000,141,148,11.0,15.0,"[[[10.15759784525094, 48.31249609860513]]]",[[13.718404934550152]],0.14473684210526316,0.1728395061728395,0.15384615384615385,0.08849104859335033,15.028901734104045
135,149,DE27A,9776.0,BY,,,3.0,"Lindau (Bodensee), Landkreis",26816,37939,81000,139,149,3.0,6.0,"[[[9.856059998273935, 47.59796881675729]]]",[[11.53512123704527]],0.039473684210526314,0.06172839506172839,0.3333333333333333,0.21990369181380418,11.111111111111112
136,150,DE27B,9777.0,BY,,,3.0,"Ostallgäu, Landkreis",23686,36140,140000,143,150,7.0,9.0,"[[[10.626183145501685, 47.825588869244896]]]",[[21.94891953816954]],0.09210526315789473,0.09876543209876543,0.125,0.03489361702127659,11.428571428571429
137,151,DE27C,9778.0,BY,,,3.0,"Unterallgäu, Landkreis",25277,38173,143000,144,151,8.0,10.0,"[[[10.371065280654259, 48.03912604938859]]]",[[20.1808634371558]],0.10526315789473684,0.1111111111111111,0.1111111111111111,0.02702702702702703,12.587412587412587
138,152,DE27D,9779.0,BY,,,3.0,"Donau-Ries, Landkreis",25092,49613,133000,135,152,2.0,1.0,"[[[10.712352599626733, 48.815914577908025]]]",[[19.64691666101474]],0.02631578947368421,0.0,-0.3333333333333333,-1.0,2.255639097744361
139,153,DE27E,9780.0,BY,,,3.0,"Oberallgäu, Landkreis",24617,32572,155000,142,153,10.0,14.0,"[[[10.242142091478728, 47.59015922546396]]]",[[23.31893731255278]],0.13157894736842105,0.16049382716049382,0.16666666666666666,0.0989988876529477,15.483870967741936
140,154,DE3,11.0,BE,1.0,2.0,3.0,Berlin,20972,40105,3629000,157,154,76.0,82.0,"[[[13.182935124351916, 52.548750559488965], [13.672735002305826, 52.425218582153356], [13.452527109781961, 52.63788706461592], [13.37441210313283, 52.39996095137165]]]","[[8.616792220884735, 7.128230609225058, 4.891308422458672, 4.98878014299546]]",1.0,1.0,0.0379746835443038,0.0,4.353816478368697
141,156,DE401,12051.0,BB,,,3.0,"Brandenburg an der Havel, Kreisfreie Stadt",18473,31709,72000,159,156,6.0,4.0,"[[[12.508466280423729, 52.41671943664554]]]",[[7.760121727007549]],0.07894736842105263,0.037037037037037035,-0.2,-0.36134453781512604,13.88888888888889
142,157,DE402,12052.0,BB,,,3.0,"Cottbus, Kreisfreie Stadt",19172,35063,101000,160,157,3.0,15.0,"[[[14.387553179705625, 51.77793912534365]]]",[[7.32344238204186]],0.039473684210526314,0.1728395061728395,0.6666666666666666,0.6281560826319815,17.82178217821782
143,158,DE403,12053.0,BB,,,3.0,"Frankfurt (Oder), Kreisfreie Stadt",18263,37277,58000,163,158,3.0,7.0,"[[[14.495151247297043, 52.32753426688062]]]",[[7.010294201362577]],0.039473684210526314,0.07407407407407407,0.4,0.30472103004291845,17.241379310344826
144,159,DE404,12054.0,BB,,,3.0,"Potsdam, Kreisfreie Stadt",21208,42440,177000,171,159,12.0,28.0,"[[[13.069840887318518, 52.39375935430116]]]",[[6.158785645114863]],0.15789473684210525,0.3333333333333333,0.4,0.35714285714285715,22.598870056497177
145,160,DE405,12060.0,BB,,,3.0,"Barnim, Landkreis",20779,22033,182000,158,160,9.0,6.0,"[[[13.677576253580526, 52.815888072169145]]]",[[22.208769876763803]],0.11842105263157894,0.06172839506172839,-0.2,-0.3146979260595131,8.241758241758241
146,161,DE406,12061.0,BB,,,3.0,"Dahme-Spreewald, Landkreis",21267,33496,168000,161,161,12.0,17.0,"[[[13.814681376441092, 52.07886631205935]]]",[[28.42973198147212]],0.15789473684210525,0.19753086419753085,0.1724137931034483,0.11151736745886655,17.261904761904763
147,162,DE407,12062.0,BB,,,3.0,"Elbe-Elster, Landkreis",19046,24692,103000,162,162,1.0,2.0,"[[[13.500274910984293, 51.58490716405666]]]",[[24.102119904046653]],0.013157894736842105,0.012345679012345678,0.3333333333333333,-0.03184713375796178,2.912621359223301
148,163,DE408,12063.0,BB,,,3.0,"Havelland, Landkreis",20533,20987,161000,164,163,6.0,7.0,"[[[12.632625668547904, 52.604057755581216]]]",[[25.07702997934064]],0.07894736842105263,0.07407407407407407,0.07692307692307693,-0.03184713375796178,8.074534161490682
149,164,DE409,12064.0,BB,,,3.0,"Märkisch-Oderland, Landkreis",20684,21456,194000,165,164,12.0,13.0,"[[[14.067673912967583, 52.583307610936956]]]",[[26.615870024396564]],0.15789473684210525,0.14814814814814814,0.04,-0.03184713375796178,12.88659793814433
150,165,DE40A,12065.0,BB,,,3.0,"Oberhavel, Landkreis",21315,26698,211000,166,165,11.0,8.0,"[[[13.216559163985751, 52.86983182353362]]]",[[24.38523231360157]],0.14473684210526316,0.08641975308641975,-0.15789473684210525,-0.25228390723822913,9.004739336492891
151,166,DE40B,12066.0,BB,,,3.0,"Oberspreewald-Lausitz, Landkreis",19809,27714,111000,167,166,7.0,5.0,"[[[13.919344513039873, 51.59722820081215]]]",[[21.04438955784031]],0.09210526315789473,0.04938271604938271,-0.16666666666666666,-0.3019517795637198,10.81081081081081
152,167,DE40C,12067.0,BB,,,3.0,"Oder-Spree, Landkreis",20685,26028,179000,168,167,6.0,12.0,"[[[14.135574488963938, 52.25735547704608]]]",[[27.00014017946398]],0.07894736842105263,0.13580246913580246,0.3333333333333333,0.264750378214826,10.05586592178771
153,168,DE40D,12068.0,BB,,,3.0,"Ostprignitz-Ruppin, Landkreis",19058,26568,99000,169,168,2.0,4.0,"[[[12.630238366358524, 52.998176648778866]]]",[[28.459440897172172]],0.02631578947368421,0.037037037037037035,0.3333333333333333,0.16923076923076924,6.0606060606060606
154,169,DE40E,12069.0,BB,,,3.0,"Potsdam-Mittelmark, Landkreis",23093,25317,214000,170,169,22.0,37.0,"[[[12.736672303033291, 52.336107647608245]]]",[[27.653336055296865]],0.2894736842105263,0.4444444444444444,0.2542372881355932,0.21115537848605573,27.570093457943926
155,170,DE40F,12070.0,BB,,,3.0,"Prignitz, Landkreis",19218,26555,77000,172,170,5.0,2.0,"[[[11.983803039942076, 53.134093553592045]]]",[[26.9080340774075]],0.06578947368421052,0.012345679012345678,-0.42857142857142855,-0.683991683991684,9.09090909090909
156,171,DE40G,12071.0,BB,,,3.0,"Spree-Neiße, Landkreis",20450,32674,115000,173,171,14.0,21.0,"[[[14.436038167853148, 51.76941747832721]]]",[[24.96298008332005]],0.18421052631578946,0.24691358024691357,0.2,0.14544084400904295,30.43478260869565
157,172,DE40H,12072.0,BB,,,3.0,"Teltow-Fläming, Landkreis",20241,35603,168000,174,172,15.0,7.0,"[[[13.270711366232376, 52.07916319215457]]]",[[26.834120518002994]],0.19736842105263158,0.07407407407407407,-0.36363636363636365,-0.4542190305206463,13.095238095238095
158,173,DE40I,12073.0,BB,,,3.0,"Uckermark, Landkreis",18493,29519,120000,175,173,5.0,1.0,"[[[13.824459629674157, 53.22868215909572]]]",[[30.319383458382127]],0.06578947368421052,0.0,-0.6666666666666666,-1.0,5.0
159,175,DE501,4011.0,HB,,,3.0,"Bremen, Kreisfreie Stadt",20000,50675,569000,176,175,34.0,43.0,"[[[8.769885362897645, 53.12287739345011]]]",[[12.07573730548108]],0.4473684210526315,0.5185185185185184,0.11688311688311688,0.07366296670030265,13.53251318101933
160,177,DE6,2.0,HH,1.0,2.0,3.0,Hamburg,25029,64771,1836000,177,177,65.0,73.0,"[[[9.834734006361579, 53.532863270152724], [10.185990623805864, 53.49434015025268], [10.126126646995587, 53.69119811058049]]]","[[9.047587164926682, 8.390401196106886, 5.867175169678449]]",0.8552631578947368,0.8888888888888888,0.057971014492753624,0.019279128248113977,7.516339869281046
161,180,DE711,6411.0,HE,,,3.0,"Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt",23290,77892,159000,180,180,31.0,20.0,"[[[8.669330324445488, 49.87280400594082]]]",[[6.62492078893679]],0.40789473684210525,0.2345679012345679,-0.21568627450980393,-0.26978508217446273,32.07547169811321
162,181,DE712,6412.0,HE,,,3.0,"Frankfurt am Main, Kreisfreie Stadt",23436,94190,750000,181,181,40.0,38.0,"[[[8.569218873977666, 50.0703325271607], [8.761037239661631, 50.15363781268785]]]","[[5.230363760878501, 5.396729158085455]]",0.5263157894736842,0.4567901234567901,-0.02564102564102564,-0.07072042300066095,10.399999999999999
163,182,DE713,6413.0,HE,,,3.0,"Offenbach am Main, Kreisfreie Stadt",18739,37008,128000,187,182,15.0,13.0,"[[[8.800687980651878, 50.09113286336266]]]",[[4.1124838019763015]],0.19736842105263158,0.14814814814814814,-0.07142857142857142,-0.14245416078984488,21.875
164,183,DE714,6414.0,HE,,,3.0,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",25338,63527,278000,191,183,23.0,21.0,"[[[8.36206912994387, 50.068682988484746], [8.178518381985752, 50.07894620028414]]]","[[5.002328696099359, 4.891793131936598]]",0.3026315789473684,0.24691358024691357,-0.045454545454545456,-0.10138929943836834,15.827338129496404
165,184,DE715,6431.0,HE,,,3.0,"Bergstraße, Landkreis",24752,28488,269000,178,184,39.0,13.0,"[[[8.878253936767715, 49.45080693562832]], [[8.70227427815292, 49.628961784895154]]]","[[4.488303036956015], [13.301260739008411]]",0.513157894736842,0.14814814814814814,-0.5,-0.5519528371407516,19.33085501858736
166,185,DE716,6432.0,HE,,,3.0,"Darmstadt-Dieburg, Landkreis",24905,28834,297000,179,185,54.0,31.0,"[[[8.64197356700901, 49.84557161331181], [8.975434899330178, 49.87007474899298]]]","[[9.103637540025918, 8.75281553436233]]",0.7105263157894737,0.37037037037037035,-0.27058823529411763,-0.3146979260595131,28.619528619528623
167,186,DE717,6433.0,HE,,,3.0,"Groß-Gerau, Landkreis",22014,45716,273000,182,186,34.0,14.0,"[[[8.482137934366914, 49.79395370483404], [8.526122411092137, 49.99380747477217]]]","[[8.085210768285945, 8.490554678598938]]",0.4473684210526315,0.16049382716049382,-0.4166666666666667,-0.47194013896312137,17.58241758241758
168,187,DE718,6434.0,HE,,,3.0,Hochtaunuskreis,35041,49268,236000,183,187,9.0,10.0,"[[[8.500343941353512, 50.27995424012885]]]",[[12.44194425204352]],0.11842105263157894,0.1111111111111111,0.05263157894736842,-0.03184713375796178,8.050847457627118
169,188,DE719,6435.0,HE,,,3.0,Main-Kinzig-Kreis,24607,36532,419000,184,188,25.0,7.0,"[[[9.264102332199714, 50.264687357069626]]]",[[21.221764593571887]],0.3289473684210526,0.07407407407407407,-0.5625,-0.6324062877871826,7.637231503579953
170,189,DE71A,6436.0,HE,,,3.0,Main-Taunus-Kreis,28550,55311,237000,185,189,32.0,20.0,"[[[8.441634694735237, 50.106088956197134]]]",[[8.84452406101336]],0.42105263157894735,0.2345679012345679,-0.23076923076923078,-0.28444003964321113,21.940928270042193
171,190,DE71B,6437.0,HE,,,3.0,Odenwaldkreis,22564,26668,97000,186,190,19.0,6.0,"[[[9.011494497458179, 49.68284702301031]]]",[[15.33509766420625]],0.25,0.06172839506172839,-0.52,-0.6039603960396039,25.77319587628866
172,191,DE71C,6438.0,HE,,,3.0,"Offenbach, Landkreis",24880,41103,353000,188,191,40.0,22.0,"[[[8.715536464344392, 50.007578069513514], [8.935849582447773, 50.06379856782804]]]","[[7.896267213965606, 7.282349982053171]]",0.5263157894736842,0.25925925925925924,-0.2903225806451613,-0.33995037220843677,17.56373937677054
173,192,DE71D,6439.0,HE,,,3.0,Rheingau-Taunus-Kreis,26153,25798,187000,189,192,36.0,31.0,"[[[8.101827348981626, 50.163511003766786]]]",[[16.299107841625055]],0.47368421052631576,0.37037037037037035,-0.07462686567164178,-0.12240184757505773,35.82887700534759
174,193,DE71E,6440.0,HE,,,3.0,Wetteraukreis,24647,29667,306000,190,193,22.0,19.0,"[[[8.931817283093125, 50.35307962122103]]]",[[18.82752279224038]],0.2894736842105263,0.2222222222222222,-0.07317073170731707,-0.13142857142857148,13.398692810457515
175,195,DE721,6531.0,HE,,,3.0,"Gießen, Landkreis",21363,36057,268000,192,195,24.0,35.0,"[[[8.819273600211549, 50.554297447204625]]]",[[16.95232193859945]],0.3157894736842105,0.41975308641975306,0.1864406779661017,0.1413427561837456,22.01492537313433
176,196,DE722,6532.0,HE,,,3.0,Lahn-Dill-Kreis,23693,34525,254000,193,196,27.0,37.0,"[[[8.404458885192913, 50.624406051635795]]]",[[19.306391426681728]],0.35526315789473684,0.4444444444444444,0.15625,0.11151736745886652,25.19685039370079
177,197,DE723,6533.0,HE,,,3.0,"Limburg-Weilburg, Landkreis",22913,30732,172000,194,197,6.0,5.0,"[[[8.236195814041922, 50.425715855189786]]]",[[15.715875504261398]],0.07894736842105263,0.04938271604938271,-0.09090909090909091,-0.23037974683544304,6.395348837209303
178,198,DE724,6534.0,HE,,,3.0,"Marburg-Biedenkopf, Landkreis",21581,38530,246000,195,198,18.0,18.0,"[[[8.807675091725532, 50.84856702696608]]]",[[20.35636789874373]],0.23684210526315788,0.20987654320987653,0.0,-0.06036363636363636,14.634146341463413
179,199,DE725,6535.0,HE,,,3.0,Vogelsbergkreis,22146,27295,106000,196,199,4.0,5.0,"[[[9.309336962765258, 50.61682144583092]]]",[[21.020012996986082]],0.05263157894736842,0.04938271604938271,0.1111111111111111,-0.03184713375796178,8.49056603773585
180,201,DE731,6611.0,HE,,,3.0,"Kassel, documenta-Stadt, Kreisfreie Stadt",19781,51960,201000,199,201,12.0,22.0,"[[[9.493214356271901, 51.315336327803806]]]",[[5.943721622702178]],0.15789473684210525,0.25925925925925924,0.29411764705882354,0.24299065420560748,16.91542288557214
181,202,DE732,6631.0,HE,,,3.0,"Fulda, Landkreis",22798,37818,222000,197,202,5.0,8.0,"[[[9.757544533411693, 50.60179437001551]]]",[[19.635254006548205]],0.06578947368421052,0.08641975308641975,0.23076923076923078,0.13553895410885808,5.855855855855856
182,203,DE733,6632.0,HE,,,3.0,"Hersfeld-Rotenburg, Landkreis",21905,36666,121000,198,203,7.0,3.0,"[[[9.778694516136564, 50.889902811201836]]]",[[18.84201229302522]],0.09210526315789473,0.024691358024691357,-0.4,-0.5771905424200278,8.264462809917356
183,204,DE734,6633.0,HE,,,3.0,"Kassel, Landkreis",23090,30500,237000,200,204,15.0,30.0,"[[[9.430042581459947, 51.35320624125377]]]",[[19.079047876741818]],0.19736842105263158,0.35802469135802467,0.3333333333333333,0.28926586721263525,18.987341772151897
184,205,DE735,6634.0,HE,,,3.0,Schwalm-Eder-Kreis,22399,31001,180000,201,205,8.0,15.0,"[[[9.370903861354817, 51.03671232411564]]]",[[22.39900371917044]],0.10526315789473684,0.1728395061728395,0.30434782608695654,0.24299065420560748,12.777777777777779
185,206,DE736,6635.0,HE,,,3.0,"Waldeck-Frankenberg, Landkreis",22456,37673,157000,202,206,4.0,19.0,"[[[8.913357782363928, 51.20632061958318]]]",[[25.192207244156066]],0.05263157894736842,0.2222222222222222,0.6521739130434783,0.6170212765957447,14.649681528662422
186,207,DE737,6636.0,HE,,,3.0,Werra-Meißner-Kreis,21156,25085,101000,203,207,4.0,7.0,"[[[9.934883619609671, 51.22090615724269]]]",[[19.19982116750582]],0.05263157894736842,0.07407407407407407,0.2727272727272727,0.16923076923076924,10.891089108910892
187,208,DE8,13.0,MV,1.0,2.0,,Mecklenburg-Vorpommern,19470,27747,1610000,209,208,6.0,6.0,"[[[13.245457438418773, 53.419335455643555]]]",[[25.34606098766204]],0.07894736842105263,0.06172839506172839,0.0,-0.12240184757505773,0.7453416149068323
188,209,DE803,13003.0,MV,,,3.0,"Rostock, Hansestadt, Kreisfreie Stadt",18905,36270,209000,216,209,13.0,10.0,"[[[12.13206404447567, 54.153131127357554]]]",[[6.677460215593527]],0.17105263157894735,0.1111111111111111,-0.13043478260869565,-0.2124352331606217,11.004784688995215
189,210,DE804,13004.0,MV,,,3.0,"Schwerin, Landeshauptstadt, Kreisfreie Stadt",19724,39728,96000,218,210,8.0,8.0,"[[[11.40020736058556, 53.6127287546794]]]",[[6.71916086122202]],0.10526315789473684,0.08641975308641975,0.0,-0.09830508474576272,16.666666666666668
190,211,DE80J,13071.0,MV,,,3.0,"Mecklenburgische Seenplatte, Landkreis",19235,27545,260000,205,211,1.0,1.0,"[[[13.035516973642249, 53.797935779278134]]]",[[25.111350617792862]],0.013157894736842105,0.0,0.0,-1.0,0.7692307692307692
191,211,DE80J,13071.0,MV,,,3.0,"Mecklenburgische Seenplatte, Landkreis",19235,27545,260000,210,211,4.0,5.0,"[[[12.67198897543411, 53.45613683973044]]]",[[24.213752401751695]],0.05263157894736842,0.04938271604938271,0.1111111111111111,-0.03184713375796178,3.4615384615384617
192,211,DE80J,13071.0,MV,,,3.0,"Mecklenburgische Seenplatte, Landkreis",19235,27545,260000,211,211,2.0,4.0,"[[[13.222650082906103, 53.51248296101891]]]",[[6.557963905314298]],0.02631578947368421,0.037037037037037035,0.3333333333333333,0.16923076923076924,2.3076923076923075
193,212,DE80K,13072.0,MV,,,3.0,Landkreis Rostock,20421,25731,215000,204,212,16.0,11.0,"[[[12.136655221291731, 54.04512167414403]]]",[[21.485968600096296]],0.21052631578947367,0.12345679012345678,-0.18518518518518517,-0.2607003891050584,12.55813953488372
194,212,DE80K,13072.0,MV,,,3.0,Landkreis Rostock,20421,25731,215000,207,212,10.0,7.0,"[[[12.30914091430938, 53.845347480436395]]]",[[25.62067086313712]],0.13157894736842105,0.07407407407407407,-0.17647058823529413,-0.2796208530805687,7.906976744186046
