lfd;eu;reg;land;nuts1;nuts2;nuts3;Gebietseinheit;ve_pp;bip_pp;Einwohner
293;DEA2B;05378;NW;;;3;Rheinisch-Bergischer Kreis;  26 493  ;  27 168  ;283
294;DEA2C;05382;NW;;;3;Rhein-Sieg-Kreis;  24 038  ;  28 026  ;599
295;DEA2D;05334;NW;;;3;Städteregion Aachen, Kreis;  20 504  ;  37 631  ;555
296;DEA3;055;NW;;2;;Münster, Regierungsbezirk;  21 597  ;  33 154  ;2622
297;DEA31;05512;NW;;;3;Bottrop, Kreisfreie Stadt;  20 250  ;  22 740  ;117
298;DEA32;05513;NW;;;3;Gelsenkirchen, Kreisfreie Stadt;  16 450  ;  30 248  ;260
299;DEA33;05515;NW;;;3;Münster, Kreisfreie Stadt;  22 954  ;  55 003  ;314
300;DEA34;05554;NW;;;3;Borken, Kreis;  22 433  ;  37 294  ;370
301;DEA35;05558;NW;;;3;Coesfeld, Kreis;  23 879  ;  28 523  ;220
302;DEA36;05562;NW;;;3;Recklinghausen, Kreis;  20 426  ;  25 763  ;616
303;DEA37;05566;NW;;;3;Steinfurt, Kreis;  22 402  ;  32 470  ;447
304;DEA38;05570;NW;;;3;Warendorf, Kreis;  23 839  ;  31 221  ;278
305;DEA4;057;NW;;2;;Detmold, Regierungsbezirk;  23 033  ;  38 172  ;2055
306;DEA41;05711;NW;;;3;Bielefeld, Kreisfreie Stadt;  23 037  ;  41 016  ;333
307;DEA42;05754;NW;;;3;Gütersloh, Kreis;  25 241  ;  48 500  ;364
308;DEA43;05758;NW;;;3;Herford, Kreis;  22 732  ;  33 880  ;251
309;DEA44;05762;NW;;;3;Höxter, Kreis;  22 021  ;  28 440  ;141
310;DEA45;05766;NW;;;3;Lippe, Kreis;  22 592  ;  30 573  ;349
311;DEA46;05770;NW;;;3;Minden-Lübbecke, Kreis;  23 052  ;  41 627  ;311
312;DEA47;05774;NW;;;3;Paderborn, Kreis;  21 601  ;  35 962  ;306
313;DEA5;059;NW;;2;;Arnsberg, Regierungsbezirk;  21 945  ;  34 846  ;3583
314;DEA51;05911;NW;;;3;Bochum, Kreisfreie Stadt;  20 048  ;  33 171  ;365
315;DEA52;05913;NW;;;3;Dortmund, Kreisfreie Stadt;  19 318  ;  38 469  ;587
316;DEA53;05914;NW;;;3;Hagen, Kreisfreie Stadt;  20 024  ;  34 831  ;188
317;DEA54;05915;NW;;;3;Hamm, Kreisfreie Stadt;  18 453  ;  29 631  ;179
318;DEA55;05916;NW;;;3;Herne, Kreisfreie Stadt;  17 889  ;  23 188  ;156
319;DEA56;05954;NW;;;3;Ennepe-Ruhr-Kreis;  24 441  ;  30 469  ;324
320;DEA57;05958;NW;;;3;Hochsauerlandkreis;  24 345  ;  36 719  ;261
321;DEA58;05962;NW;;;3;Märkischer Kreis;  24 762  ;  37 313  ;413
322;DEA59;05966;NW;;;3;Olpe, Kreis;  28 007  ;  41 197  ;135
323;DEA5A;05970;NW;;;3;Siegen-Wittgenstein, Kreis;  23 302  ;  40 775  ;278
324;DEA5B;05974;NW;;;3;Soest, Kreis;  22 746  ;  35 976  ;302
325;DEA5C;05978;NW;;;3;Unna, Kreis;  21 494  ;  30 568  ;394
326;DEB;07;RP;1;;;Rheinland-Pfalz;  23 197  ;  35 216  ;4079
327;DEB1;071;RP;;2;;Statistische Region Koblenz;  23 297  ;  33 598  ;1494
328;DEB11;07111;RP;;;3;Koblenz, Kreisfreie Stadt;  21 953  ;  68 464  ;114
329;DEB12;07131;RP;;;3;Ahrweiler, Landkreis;  23 954  ;  26 654  ;129
330;DEB13;07132;RP;;;3;Altenkirchen (Westerwald), Landkreis;  22 104  ;  27 343  ;129
331;DEB14;07133;RP;;;3;Bad Kreuznach, Landkreis;  22 561  ;  29 988  ;158
332;DEB15;07134;RP;;;3;Birkenfeld, Landkreis;  22 010  ;  29 477  ;81
333;DEB17;07137;RP;;;3;Mayen-Koblenz, Landkreis;  22 718  ;  31 345  ;214
334;DEB18;07138;RP;;;3;Neuwied, Landkreis;  23 438  ;  32 960  ;182
335;DEB1A;07141;RP;;;3;Rhein-Lahn-Kreis;  22 578  ;  26 631  ;122
336;DEB1B;07143;RP;;;3;Westerwaldkreis;  26 109  ;  33 918  ;201
337;DEB1C;07135;RP;;;3;Cochem-Zell, Landkreis;  22 784  ;  30 299  ;62
338;DEB1D;07140;RP;;;3;Rhein-Hunsrück-Kreis;  24 205  ;  35 764  ;103
339;DEB2;072;RP;;2;;Statistische Region Trier;  22 656  ;  30 588  ;530
340;DEB21;07211;RP;;;3;Trier, Kreisfreie Stadt;  21 216  ;  44 579  ;110
341;DEB22;07231;RP;;;3;Bernkastel-Wittlich, Landkreis;  22 627  ;  31 352  ;112
342;DEB23;07232;RP;;;3;Eifelkreis Bitburg-Prüm;  22 680  ;  28 320  ;98
343;DEB24;07233;RP;;;3;Vulkaneifel, Landkreis;  22 332  ;  33 245  ;61
344;DEB25;07235;RP;;;3;Trier-Saarburg, Landkreis;  23 861  ;  20 050  ;149
345;DEB3;073;RP;;2;;Statistische Region Rheinhessen-Pfalz;  23 264  ;  37 588  ;2054
346;DEB31;07311;RP;;;3;Frankenthal (Pfalz), Kreisfreie Stadt;  21 859  ;  33 805  ;48
347;DEB32;07312;RP;;;3;Kaiserslautern, Kreisfreie Stadt;  19 288  ;  48 336  ;100
348;DEB33;07313;RP;;;3;Landau in der Pfalz, Kreisfreie Stadt;  21 619  ;  42 662  ;46
349;DEB34;07314;RP;;;3;Ludwigshafen am Rhein, Kreisfreie Stadt;  19 842  ;  81 349  ;170
350;DEB35;07315;RP;;;3;Mainz, Kreisfreie Stadt;  22 597  ;  57 120  ;216
351;DEB36;07316;RP;;;3;Neustadt an der Weinstraße, Kreisfreie Stadt;  25 966  ;  31 432  ;53
352;DEB37;07317;RP;;;3;Pirmasens, Kreisfreie Stadt;  19 741  ;  37 291  ;41
353;DEB38;07318;RP;;;3;Speyer, Kreisfreie Stadt;  25 219  ;  52 749  ;51
354;DEB39;07319;RP;;;3;Worms, Kreisfreie Stadt;  21 280  ;  38 324  ;83
355;DEB3A;07320;RP;;;3;Zweibrücken, Kreisfreie Stadt;  20 654  ;  49 723  ;34
356;DEB3B;07331;RP;;;3;Alzey-Worms, Landkreis;  23 385  ;  25 544  ;129
357;DEB3C;07332;RP;;;3;Bad Dürkheim, Landkreis;  26 863  ;  22 551  ;133
358;DEB3D;07333;RP;;;3;Donnersbergkreis;  22 077  ;  29 103  ;75
359;DEB3E;07334;RP;;;3;Germersheim, Landkreis;  23 173  ;  37 489  ;129
360;DEB3F;07335;RP;;;3;Kaiserslautern, Landkreis;  21 713  ;  20 527  ;106
361;DEB3G;07336;RP;;;3;Kusel, Landkreis;  21 080  ;  17 702  ;71
362;DEB3H;07337;RP;;;3;Südliche Weinstraße, Landkreis;  24 538  ;  27 569  ;110
363;DEB3I;07338;RP;;;3;Rhein-Pfalz-Kreis;  26 784  ;  20 074  ;154
364;DEB3J;07339;RP;;;3;Mainz-Bingen, Landkreis;  26 326  ;  35 480  ;210
365;DEB3K;07340;RP;;;3;Südwestpfalz, Landkreis;  23 469  ;  16 320  ;95
366;DEC;10;SL;1;2;;Saarland;  20 277  ;  35 985  ;992
367;DEC01;10041;SL;;;3;Saarbrücken, Regionalverband;  19 205  ;  44 904  ;330
368;DEC02;10042;SL;;;3;Merzig-Wadern, Landkreis;  18 790  ;  26 973  ;104
369;DEC03;10043;SL;;;3;Neunkirchen, Landkreis;  19 925  ;  25 526  ;133
370;DEC04;10044;SL;;;3;Saarlouis, Landkreis;  20 819  ;  32 688  ;196
371;DEC05;10045;SL;;;3;Saarpfalz-Kreis;  22 452  ;  39 674  ;143
372;DEC06;10046;SL;;;3;St. Wendel, Landkreis;  21 849  ;  30 233  ;88
373;DED;14;SN;1;;;Sachsen;  20 335  ;  30 487  ;4080
374;DED2;146;SN;;2;;Dresden, NUTS 2-Region;  20 415  ;  31 087  ;1598
375;DED21;14612;SN;;;3;Dresden, Kreisfreie Stadt;  20 112  ;  40 524  ;553
376;DED2C;14625;SN;;;3;Bautzen, Landkreis;  20 632  ;  26 384  ;302
377;DED2D;14626;SN;;;3;Görlitz, Landkreis;  19 486  ;  26 380  ;256
378;DED2E;14627;SN;;;3;Meißen, Landkreis;  21 310  ;  27 919  ;243
379;DED2F;14628;SN;;;3;Sächsische Schweiz-Osterzgebirge, Landkreis;  20 914  ;  23 650  ;246
380;DED4;145;SN;;2;;Chemnitz, NUTS 2-Region;  20 601  ;  28 472  ;1441
381;DED41;14511;SN;;;3;Chemnitz, Kreisfreie Stadt;  20 366  ;  35 961  ;247
382;DED42;14521;SN;;;3;Erzgebirgskreis;  20 492  ;  23 770  ;339
383;DED43;14522;SN;;;3;Mittelsachsen, Landkreis;  20 571  ;  27 181  ;307
384;DED44;14523;SN;;;3;Vogtlandkreis;  20 424  ;  25 660  ;229
385;DED45;14524;SN;;;3;Zwickau, Landkreis;  21 056  ;  30 930  ;319
386;DED5;147;SN;;2;;Leipzig, NUTS 2-Region;  19 842  ;  32 354  ;1041
387;DED51;14713;SN;;;3;Leipzig, Kreisfreie Stadt;  18 825  ;  36 761  ;585
388;DED52;14729;SN;;;3;Leipzig, Landkreis;  21 768  ;  26 107  ;258
389;DED53;14730;SN;;;3;Nordsachsen, Landkreis;  20 340  ;  27 465  ;198
390;DEE;15;ST;1;2;;Sachsen-Anhalt;  19 528  ;  27 872  ;2216
391;DEE01;15001;ST;;;3;Dessau-Roßlau, Kreisfreie Stadt;  20 043  ;  29 610  ;82
392;DEE02;15002;ST;;;3;Halle (Saale), Kreisfreie Stadt;  17 828  ;  30 955  ;239
393;DEE03;15003;ST;;;3;Magdeburg, Landeshauptstadt, Kreisfreie Stadt;  18 904  ;  34 525  ;239
394;DEE04;15081;ST;;;3;Altmarkkreis Salzwedel;  20 083  ;  23 817  ;84
395;DEE05;15082;ST;;;3;Anhalt-Bitterfeld, Landkreis;  19 584  ;  28 685  ;161
396;DEE06;15086;ST;;;3;Jerichower Land, Landkreis;  20 518  ;  25 502  ;90
397;DEE07;15083;ST;;;3;Börde, Landkreis;  20 694  ;  28 194  ;172
398;DEE08;15084;ST;;;3;Burgenlandkreis;  19 649  ;  25 162  ;181
399;DEE09;15085;ST;;;3;Harz, Landkreis;  19 907  ;  24 019  ;215
400;DEE0A;15087;ST;;;3;Mansfeld-Südharz, Landkreis;  19 092  ;  20 711  ;137
401;DEE0B;15088;ST;;;3;Saalekreis;  20 601  ;  35 168  ;185
402;DEE0C;15089;ST;;;3;Salzlandkreis;  19 095  ;  24 888  ;192
403;DEE0D;15090;ST;;;3;Stendal, Landkreis;  18 947  ;  25 787  ;113
404;DEE0E;15091;ST;;;3;Wittenberg, Landkreis;  20 118  ;  25 180  ;126
405;DEF;01;SH;1;2;;Schleswig-Holstein;  22 833  ;  32 721  ;2893
406;DEF01;01001;SH;;;3;Flensburg, Kreisfreie Stadt;  18 773  ;  42 364  ;89
407;DEF02;01002;SH;;;3;Kiel, Landeshauptstadt, Kreisfreie Stadt;  19 392  ;  47 639  ;248
408;DEF03;01003;SH;;;3;Lübeck, Hansestadt, Kreisfreie Stadt;  20 120  ;  43 769  ;217
409;DEF04;01004;SH;;;3;Neumünster, Kreisfreie Stadt;  19 775  ;  43 260  ;79
410;DEF05;01051;SH;;;3;Dithmarschen, Kreis;  22 498  ;  34 320  ;133
411;DEF06;01053;SH;;;3;Herzogtum Lauenburg, Kreis;  23 652  ;  23 445  ;197
412;DEF07;01054;SH;;;3;Nordfriesland, Kreis;  25 129  ;  34 094  ;165
413;DEF08;01055;SH;;;3;Ostholstein, Kreis;  23 179  ;  26 919  ;201
414;DEF09;01056;SH;;;3;Pinneberg, Kreis;  24 708  ;  29 803  ;314
415;DEF0A;01057;SH;;;3;Plön, Kreis;  23 369  ;  20 052  ;129
416;DEF0B;01058;SH;;;3;Rendsburg-Eckernförde, Kreis;  23 410  ;  29 036  ;273
417;DEF0C;01059;SH;;;3;Schleswig-Flensburg, Kreis;  22 510  ;  26 193  ;200
418;DEF0D;01060;SH;;;3;Segeberg, Kreis;  23 323  ;  31 249  ;275
419;DEF0E;01061;SH;;;3;Steinburg, Kreis;  21 991  ;  30 974  ;131
420;DEF0F;01062;SH;;;3;Stormarn, Kreis;  25 737  ;  33 758  ;243
421;DEG;16;TH;1;2;;Thüringen;  19 793  ;  28 987  ;2147
422;DEG01;16051;TH;;;3;Erfurt, Kreisfreie Stadt;  19 333  ;  39 715  ;213
423;DEG02;16052;TH;;;3;Gera, Kreisfreie Stadt;  19 558  ;  28 613  ;95
424;DEG03;16053;TH;;;3;Jena, Kreisfreie Stadt;  18 919  ;  44 877  ;111
425;DEG04;16054;TH;;;3;Suhl, Kreisfreie Stadt;  22 371  ;  34 808  ;35
426;DEG05;16055;TH;;;3;Weimar, Kreisfreie Stadt;  19 090  ;  30 601  ;65
427;DEG06;16061;TH;;;3;Eichsfeld, Landkreis;  20 065  ;  26 132  ;101
428;DEG07;16062;TH;;;3;Nordhausen, Landkreis;  18 907  ;  26 641  ;84
429;DEG09;16064;TH;;;3;Unstrut-Hainich-Kreis;  18 942  ;  24 945  ;103
430;DEG0A;16065;TH;;;3;Kyffhäuserkreis;  18 508  ;  22 297  ;75
431;DEG0B;16066;TH;;;3;Schmalkalden-Meiningen, Landkreis;  20 946  ;  28 162  ;123
432;DEG0C;16067;TH;;;3;Gotha, Landkreis;  19 593  ;  28 203  ;135
433;DEG0D;16068;TH;;;3;Sömmerda, Landkreis;  19 482  ;  25 486  ;70
434;DEG0E;16069;TH;;;3;Hildburghausen, Landkreis;  20 495  ;  23 196  ;64
435;DEG0F;16070;TH;;;3;Ilm-Kreis;  19 306  ;  29 102  ;109
436;DEG0G;16071;TH;;;3;Weimarer Land, Landkreis;  19 800  ;  24 517  ;82
437;DEG0H;16072;TH;;;3;Sonneberg, Landkreis;  21 140  ;  29 046  ;56
438;DEG0I;16073;TH;;;3;Saalfeld-Rudolstadt, Landkreis;  19 922  ;  26 397  ;107
439;DEG0J;16074;TH;;;3;Saale-Holzland-Kreis;  20 183  ;  23 262  ;83
440;DEG0K;16075;TH;;;3;Saale-Orla-Kreis;  19 740  ;  27 482  ;81
441;DEG0L;16076;TH;;;3;Greiz, Landkreis;  20 392  ;  23 940  ;99
442;DEG0M;16077;TH;;;3;Altenburger Land, Landkreis;  19 883  ;  22 319  ;90
443;DEG0N;16056;TH;;;3;Eisenach, Kreisfreie Stadt;  19 639  ;  39 401  ;43
444;DEG0P;16063;TH;;;3;Wartburgkreis;  20 932  ;  27 208  ;123
445;DE;17;D;0;;;Deutschland;  22 899  ;  40 339  ;82906
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
